ISO 3166-1-alpha-2 code;Commons description page
AD;http://commons.wikimedia.org/wiki/File:Flag_of_Andorra.svg
AE;http://commons.wikimedia.org/wiki/File:Flag_of_the_United_Arab_Emirates.svg
AF;http://commons.wikimedia.org/wiki/File:Flag_of_Afghanistan.svg
AG;http://commons.wikimedia.org/wiki/File:Flag_of_Antigua_and_Barbuda.svg
AI;http://commons.wikimedia.org/wiki/File:Flag_of_Anguilla.svg
AL;http://commons.wikimedia.org/wiki/File:Flag_of_Albania.svg
AM;http://commons.wikimedia.org/wiki/File:Flag_of_Armenia.svg
AO;http://commons.wikimedia.org/wiki/File:Flag_of_Angola.svg
AQ;
AR;http://commons.wikimedia.org/wiki/File:Flag_of_Argentina.svg
AS;http://commons.wikimedia.org/wiki/File:Flag_of_American_Samoa.svg
AT;http://commons.wikimedia.org/wiki/File:Flag_of_Austria.svg
AU;http://commons.wikimedia.org/wiki/File:Flag_of_Australia.svg
AW;http://commons.wikimedia.org/wiki/File:Flag_of_Aruba.svg
AX;http://commons.wikimedia.org/wiki/File:Flag_of_%C3%85land.svg
AZ;http://commons.wikimedia.org/wiki/File:Flag_of_Azerbaijan.svg
BA;http://commons.wikimedia.org/wiki/File:Flag_of_Bosnia_and_Herzegovina.svg
BB;http://commons.wikimedia.org/wiki/File:Flag_of_Barbados.svg
BD;http://commons.wikimedia.org/wiki/File:Flag_of_Bangladesh.svg
BE;http://commons.wikimedia.org/wiki/File:Flag_of_Belgium.svg
BF;http://commons.wikimedia.org/wiki/File:Flag_of_Burkina_Faso.svg
BG;http://commons.wikimedia.org/wiki/File:Flag_of_Bulgaria.svg
BH;http://commons.wikimedia.org/wiki/File:Flag_of_Bahrain.svg
BI;http://commons.wikimedia.org/wiki/File:Flag_of_Burundi.svg
BJ;http://commons.wikimedia.org/wiki/File:Flag_of_Benin.svg
BL;http://commons.wikimedia.org/wiki/File:Flag_of_France.svg
BM;http://commons.wikimedia.org/wiki/File:Flag_of_Bermuda.svg
BN;http://commons.wikimedia.org/wiki/File:Flag_of_Brunei.svg
BO;http://commons.wikimedia.org/wiki/File:Flag_of_Bolivia.svg
BQ;http://commons.wikimedia.org/wiki/File:Flag_of_the_Netherlands.svg
BR;http://commons.wikimedia.org/wiki/File:Flag_of_Brazil.svg
BS;http://commons.wikimedia.org/wiki/File:Flag_of_the_Bahamas.svg
BT;http://commons.wikimedia.org/wiki/File:Flag_of_Bhutan.svg
BV;http://commons.wikimedia.org/wiki/File:Flag_of_Norway.svg
BW;http://commons.wikimedia.org/wiki/File:Flag_of_Botswana.svg
BY;http://commons.wikimedia.org/wiki/File:Flag_of_Belarus.svg
BZ;http://commons.wikimedia.org/wiki/File:Flag_of_Belize.svg
CA;http://commons.wikimedia.org/wiki/File:Flag_of_Canada.svg
CC;http://commons.wikimedia.org/wiki/File:Flag_of_the_Cocos_%28Keeling%29_Islands.svg
CD;http://commons.wikimedia.org/wiki/File:Flag_of_the_Democratic_Republic_of_the_Congo.svg
CF;http://commons.wikimedia.org/wiki/File:Flag_of_the_Central_African_Republic.svg
CG;http://commons.wikimedia.org/wiki/File:Flag_of_the_Republic_of_the_Congo.svg
CH;http://commons.wikimedia.org/wiki/File:Flag_of_Switzerland_%28Pantone%29.svg
CI;http://commons.wikimedia.org/wiki/File:Flag_of_Cote_d%27Ivoire.svg
CK;http://commons.wikimedia.org/wiki/File:Flag_of_the_Cook_Islands.svg
CL;http://commons.wikimedia.org/wiki/File:Flag_of_Chile.svg
CM;http://commons.wikimedia.org/wiki/File:Flag_of_Cameroon.svg
CN;http://commons.wikimedia.org/wiki/File:Flag_of_the_People%27s_Republic_of_China.svg
CO;http://commons.wikimedia.org/wiki/File:Flag_of_Colombia.svg
CR;http://commons.wikimedia.org/wiki/File:Flag_of_Costa_Rica_%28state%29.svg
CU;http://commons.wikimedia.org/wiki/File:Flag_of_Cuba.svg
CV;http://commons.wikimedia.org/wiki/File:Flag_of_Cape_Verde.svg
CW;http://commons.wikimedia.org/wiki/File:Flag_of_Cura%C3%A7ao.svg
CX;http://commons.wikimedia.org/wiki/File:Flag_of_Christmas_Island.svg
CY;http://commons.wikimedia.org/wiki/File:Flag_of_Cyprus.svg
CZ;http://commons.wikimedia.org/wiki/File:Flag_of_the_Czech_Republic.svg
DE;http://commons.wikimedia.org/wiki/File:Flag_of_Germany.svg
DJ;http://commons.wikimedia.org/wiki/File:Flag_of_Djibouti.svg
DK;http://commons.wikimedia.org/wiki/File:Flag_of_Denmark.svg
DM;http://commons.wikimedia.org/wiki/File:Flag_of_Dominica.svg
DO;http://commons.wikimedia.org/wiki/File:Flag_of_the_Dominican_Republic.svg
DZ;http://commons.wikimedia.org/wiki/File:Flag_of_Algeria.svg
EC;http://commons.wikimedia.org/wiki/File:Flag_of_Ecuador.svg
EE;http://commons.wikimedia.org/wiki/File:Flag_of_Estonia.svg
EG;http://commons.wikimedia.org/wiki/File:Flag_of_Egypt.svg
EH;
ER;http://commons.wikimedia.org/wiki/File:Flag_of_Eritrea.svg
ES;http://commons.wikimedia.org/wiki/File:Flag_of_Spain.svg
ET;http://commons.wikimedia.org/wiki/File:Flag_of_Ethiopia.svg
FI;http://commons.wikimedia.org/wiki/File:Flag_of_Finland.svg
FJ;http://commons.wikimedia.org/wiki/File:Flag_of_Fiji.svg
FK;http://commons.wikimedia.org/wiki/File:Flag_of_the_Falkland_Islands.svg
FM;http://commons.wikimedia.org/wiki/File:Flag_of_the_Federated_States_of_Micronesia.svg
FO;http://commons.wikimedia.org/wiki/File:Flag_of_the_Faroe_Islands.svg
FR;http://commons.wikimedia.org/wiki/File:Flag_of_France.svg
GA;http://commons.wikimedia.org/wiki/File:Flag_of_Gabon.svg
GB;http://commons.wikimedia.org/wiki/File:Flag_of_the_United_Kingdom.svg
GD;http://commons.wikimedia.org/wiki/File:Flag_of_Grenada.svg
GE;http://commons.wikimedia.org/wiki/File:Flag_of_Georgia.svg
GF;http://commons.wikimedia.org/wiki/File:Flag_of_France.svg
GG;http://commons.wikimedia.org/wiki/File:Flag_of_Guernsey.svg
GH;http://commons.wikimedia.org/wiki/File:Flag_of_Ghana.svg
GI;http://commons.wikimedia.org/wiki/File:Flag_of_Gibraltar.svg
GL;http://commons.wikimedia.org/wiki/File:Flag_of_Greenland.svg
GM;http://commons.wikimedia.org/wiki/File:Flag_of_The_Gambia.svg
GN;http://commons.wikimedia.org/wiki/File:Flag_of_Guinea.svg
